day,sequence_id,Light_1,Light_2,Light_3,Light_4,Light_5,Light_6
72,10832,144,191,107.4,152.8,233.7,152.2
72,10833,144.5,191,107.3,153.2,233.9,151.6
72,10834,144.4,191.1,107.1,152.5,233.4,152.1
72,10835,144.2,191.5,107.6,152.5,233.7,152.3
72,10836,145,190.6,107.7,153,234,152.3
72,10837,143.9,189.2,107.1,153,234.8,152
72,10838,146.1,190.5,107.3,153.3,234.5,152.1
72,10839,145.9,190,107.4,153.3,235.1,152.4
72,10840,145.6,190.4,107.3,153.3,235.1,152.2
72,10841,144.7,190.2,107.3,153.5,235.5,152.8
72,10842,145.6,190.4,106.9,153.1,235.7,151.9
72,10843,146.6,189.9,106.9,153.2,235.4,151.6
72,10844,146.6,189.9,107.3,153.4,235.8,152.2
72,10845,146,189.8,107.6,153.3,235.9,152
72,10846,146.7,188,107.6,153.2,236,151.9
72,10847,145.9,188.6,107.5,153.7,236,151.9
72,10848,145.7,188.3,107.6,153.8,235.9,152.2
72,10849,146,187.7,107.4,154,236.1,152.3
72,10850,147.2,188,107.7,153.5,236.4,151.9
72,10851,147.1,189.8,107.7,153.4,236,151.9
72,10852,148.4,188.4,107.1,153.9,234.6,151.6
72,10853,147.2,191,107.4,153.7,233.9,152.2
72,10854,145.9,190.7,107.1,153.4,233.5,152.5
72,10855,146.2,191.1,107.5,153.7,232.8,152.3
72,10856,146.7,191.4,107.3,154,232.2,151.9
72,10857,145.9,191.1,107.7,153.7,233.2,152
72,10858,145,189.8,107.3,154.1,233.4,150.8
72,10859,144.9,190.3,107.5,154,233,151.6
72,10860,145.7,191.2,107.8,153.8,232.8,152.4
72,10861,144.6,191,107.6,153.8,232.8,152.3
72,10862,145.1,191.3,107.9,153.9,232.8,152.2
72,10863,145.3,191.8,108.4,154.2,233.2,152.1
72,10864,144.8,192.1,108.2,153.7,233.1,152.2
72,10865,145.4,191.7,107.7,154.1,233.6,152.6
72,10866,145.2,191.1,108,153.9,233.6,152.6
72,10867,145.9,191,107.8,153.6,234.1,152.9
72,10868,143.9,190.6,108.1,153.9,233.4,152.2
72,10869,144.7,190.5,108.1,153.6,233.5,152.1
72,10870,147.7,189,109.2,153.9,233.5,153.2
72,10871,148.2,189,108.7,153.6,233.6,153.7
72,10872,146.9,189.9,108.1,153.8,233.5,152.8
72,10873,145.2,190.1,107.8,153.3,233.3,152.6
72,10874,145.7,189.6,107.9,153.7,233.3,152.9
72,10875,146.2,188.7,107.6,153.5,233.5,152.4
72,10876,143.5,190.2,107.7,153.4,233.3,153.1
72,10877,146,189.2,107.5,153,233.7,151.3
72,10878,147.5,190.1,108.1,152.9,233.7,151.8
72,10879,147.1,188.8,108,154,233.9,153.1
72,10880,145.7,188.5,107.6,154,233.9,153
72,10881,145,189,107.6,153.8,234.3,152.8
72,10882,146.1,189.2,107.9,153.7,234,151.8
72,10883,145.9,186.9,108.4,153,234.3,154.7
72,10884,145.1,188.5,107.3,154.3,234,152.7
72,10885,146.4,189.4,107.2,154,234,152.8
72,10886,145.9,189.7,107.3,154.2,233.8,153
72,10887,145.6,189.3,107.5,154.5,234.2,153.3
72,10888,146.2,191.2,107.1,154.5,233.7,151.7
72,10889,147.1,190.8,107.4,154.4,234.2,153
72,10890,144.1,190.9,107.7,153.7,233.3,153.7
72,10891,147.5,191.1,107.2,154.8,233.7,152.8
72,10892,146.8,191.1,107.4,154.3,234.2,153.5
72,10893,116.6,188.6,107.4,154.2,233.1,153.2
72,10894,0,0,0,0,0,0
72,10895,0,0,0,0,0,0
72,10896,0,0,0,0,0,0
72,10897,0,0,0,0,0,0
72,10898,0,0,0,0,0,0
72,10899,0,0,0,0,0,0
72,10900,0,0,0,0,0,0
72,10901,0,0,0,0,0,0
72,10902,0,0,0,0,0,0
72,10903,0,0,0,0,0,0
72,10904,0,0,0,0,0,0
72,10905,0,0,0,0,0,0
72,10906,0,0,0,0,0,0
72,10907,0,0,0,0,0,0
72,10908,0,0,0,0,0,0
72,10909,0,0,0,0,0,0
72,10910,0,0,0,0,0,0
72,10911,0,0,0,0,0,0
72,10912,0,0,0,0,0,0
72,10913,0,0,0,0,0,0
72,10914,0,0,0,0,0,0
72,10915,0,0,0,0,0,0
72,10916,0,0,0,0,0,0
72,10917,0,0,0,0,0,0
72,10918,0,0,0,0,0,0
72,10919,0,0,0,0,0,0
72,10920,0,0,0,0,0,0
72,10921,0,0,0,0,0,0
72,10922,0,0,0,0,0,0
72,10923,0,0,0,0,0,0
72,10924,0,0,0,0,0,0
72,10925,0,0,0,0,0,0
72,10926,0,0,0,0,0,0
72,10927,0,0,0,0,0,0
72,10928,0,0,0,0,0,0
72,10929,0,0,0,0,0,0
72,10930,0,0,0,0,0,0
72,10931,0,0,0,0,0,0
72,10932,0,0,0,0,0,0
72,10933,0,0,0,0,0,0
72,10934,0,0,0,0,0,0
72,10935,0,0,0,0,0,0
72,10936,0,0,0,0,0,0
72,10937,0,0,0,0,0,0
72,10938,0,0,0,0,0,0
72,10939,0,0,0,0,0,0
72,10940,0,0,0,0,0,0
72,10941,0,0,0,0,0,0
72,10942,0,0,0,0,0,0
72,10943,0,0,0,0,0,0
72,10944,0,0,0,0,0,0
72,10945,0,0,0,0,0,0
72,10946,0,0,0,0,0,0
72,10947,0,0,0,0,0,0
72,10948,0,0,0,0,0,0
72,10949,0,0,0,0,0,0
72,10950,0,0,0,0,0,0
72,10951,0,0,0,0,0,0
72,10952,0,0,0,0,0,0
72,10953,0,0,0,0,0,0
72,10954,0,0,0,0,0,0
72,10955,0,0,0,0,0,0
72,10956,0,0,0,0,0,0
72,10957,0,0,0,0,0,0
72,10958,0,0,0,0,0,0
72,10959,0,0,0,0,0,0
72,10960,0,0,0,0,0,0
72,10961,0,0,0,0,0,0
72,10962,0,0,0,0,0,0
72,10963,0,0,0,0,0,0
72,10964,0,0,0,0,0,0
72,10965,0,0,0,0,0,0
72,10966,0,0,0,0,0,0
72,10967,0,0,0,0,0,0
72,10968,0,0,0,0,0,0
72,10969,0,0,0,0,0,0
72,10970,0,0,0,0,0,0
72,10971,0,0,0,0,0,0
72,10972,0,0,0,0,0,0
72,10973,0,0,0,0,0,0
72,10974,0,0,0,0,0,0
72,10975,0,0,0,0,0,0
72,10976,0,0,0,0,0,0
72,10977,0,0,0,0,0,0
72,10978,0,0,0,0,0,0
72,10979,0,0,0,0,0,0
72,10980,0,0,0,0,0,0
72,10981,0,0,0,0,0,0
72,10982,0,0,0,0,0,0
72,10983,0,0,0,0,0,0
72,10984,0,0,0,0,0,0
72,10985,0,0,0,0,0,0
72,10986,0,0,0,0,0,0
72,10987,0,0,0,0,0,0
72,10988,0,0,0,0,0,0
72,10989,0,0,0,0,0,0
72,10990,0,0,0,0,0,0
72,10991,0,0,0,0,0,0
72,10992,0,0,0,0,0,0
72,10993,0,0,0,0,0,0
72,10994,0,0,0,0,0,0
72,10995,0,0,0,0,0,0
72,10996,0,0,0,0,0,0
72,10997,0,0,0,0,0,0
72,10998,0,0,0,0,0,0
72,10999,0,0,0,0,0,0
72,11000,0,0,0,0,0,0
72,11001,0,0,0,0,0,0
72,11002,0,0,0,0,0,0
72,11003,0,0,0,0,0,0
72,11004,0,0,0,0,0,0
72,11005,0,0,0,0,0,0
72,11006,0,0,0,0,0,0
72,11007,0,0,0,0,0,0
72,11008,0,0,0,0,0,0
72,11009,0,0,0,0,0,0
72,11010,0,0,0,0,0,0
72,11011,0,0,0,0,0,0
72,11012,0,0,0,0,0,0
72,11013,0,0,0,0,0,0
72,11014,0,0,0,0,0,0
72,11015,0,0,0,0,0,0
72,11016,0,0,0,0,0,0
72,11017,0,0,0,0,0,0
72,11018,0,0,0,0,0,0
72,11019,0,0,0,0,0,0
72,11020,0,0,0,0,0,0
72,11021,0,0,0,0,0,0
72,11022,0,0,0,0,0,0
72,11023,0,0,0,0,0,0
72,11024,0,0,0,0,0,0
72,11025,0,0,0,0,0,0
72,11026,0,0,0,0,0,0
72,11027,0,0,0,0,0,0
72,11028,0,0,0,0,0,0
72,11029,0,0,0,0,0,0
72,11030,0,0,0,0,0,0
72,11031,0,0,0,0,0,0
72,11032,0,0,0,0,0,0
72,11033,0,0,0,0,0,0
72,11034,0,0,0,0,0,0
72,11035,0,0,0,0,0,0
72,11036,0,0,0,0,0,0
72,11037,0,0,0,0,0,0
72,11038,0,0,0,0,0,0
72,11039,0,0,0,0,0,0
72,11040,0,0,0,0,0,0
72,11041,0,0,0,0,0,0
72,11042,0,0,0,0,0,0
72,11043,0,0,0,0,0,0
72,11044,0,0,0,0,0,0
72,11045,0,0,0,0,0,0
72,11046,22.7,29.5,13.6,25.4,36.4,21.4
72,11047,142.8,185.6,103.8,150.9,226.4,149.1
72,11048,148.4,192.3,111.2,156.4,235.5,156.8
72,11049,147.9,194.8,110.8,156.7,235.8,156.6
72,11050,148.6,195,110.5,156.2,237.8,156.2
72,11051,149.8,194.3,110.5,156.2,238,155.9
72,11052,150.9,191.7,109.9,155.5,237.4,155.8
72,11053,149,190.2,109.1,154.8,236.9,155.9
72,11054,146.7,190.6,108.9,154.8,235.9,155.5
72,11055,145.6,191.3,109.4,155.6,235.2,155.5
72,11056,145.7,191.2,109.1,155.6,235.3,154.9
72,11057,144.8,192.1,108.8,155.7,234.7,154.8
72,11058,145,192.2,108.5,155.4,233.6,154.7
72,11059,144.8,192.6,108.1,155.1,233.1,154.9
72,11060,144.9,192.4,108.6,155.4,234,154.3
72,11061,144.8,192.3,108.5,154.8,233.3,154
72,11062,144.3,192.4,108.3,154.5,232.6,153.7
72,11063,147,190.8,108,155.1,233.3,154.5
72,11064,145.1,192.8,108.7,153.6,233.2,155
72,11065,144.8,192.3,107.8,154.6,234.4,153.5
72,11066,145.7,191.3,107.4,154,234.3,155.5
72,11067,146.3,191,107.1,155.2,234.5,153.8
72,11068,145.8,191.9,107.9,155.1,234.7,152.3
72,11069,141.4,192.1,107.3,153.7,236.1,154.2
72,11070,147.2,191.6,108.4,155,234.9,152.9
72,11071,145.4,192,107.8,154.4,235.5,153.2
72,11072,146.8,192.2,108,153.6,235.3,152.4
72,11073,147,191.3,107.8,154.2,235.3,153.2
72,11074,146.5,190.8,107,153.4,234.2,151.9
72,11075,145.1,190.1,107.5,154.1,234.5,153.3
72,11076,148.8,192.2,106,152.3,235.2,149.6
72,11077,149.8,191.6,106.2,152.8,235.6,151.1
72,11078,145.3,189.4,107.3,154.1,235,152.1
72,11079,146.7,189.3,107,153.7,235.1,151.7
72,11080,147.8,190.4,106.3,152.6,235.4,151.6
72,11081,145,189.2,107.1,154.2,235.3,153.2
72,11082,149.7,188.8,107.9,154.5,235.9,151.4
72,11083,144.8,189.2,106.3,154.2,234.5,153.4
72,11084,145.4,190,106.6,153.4,234,152.7
72,11085,146,189.8,106.6,154,234.3,152.6
72,11086,145.6,191.2,107.1,153.6,234.1,152.2
72,11087,145.1,191,106.9,153.5,234.1,153.2
72,11088,143.3,191.4,107.1,153,234.1,154.2
72,11089,142.2,191.6,107.5,153.4,234.7,153.6
72,11090,147.1,190.5,106.3,154,233.6,153.1
72,11091,143.2,192,107.6,153.9,234.1,152.6
72,11092,146,191.8,107.6,153.8,234.3,153.1
72,11093,142.4,192.6,107.2,154.3,234.4,151.8
72,11094,144.8,191.2,106.4,154.1,235,152.4
72,11095,145.5,191.7,107.7,153.3,234.4,153.7
72,11096,143.6,191.9,107.1,154.3,234.6,153
73,11097,145.4,191.7,107.3,153.9,234.5,153.7
73,11098,144.3,191.4,107.5,154.2,234.7,153
73,11099,144.1,190.6,107.5,153.6,233.9,152.2
73,11100,143.4,190.9,107.6,154.1,233.3,152.5
73,11101,142.6,191.2,107.4,154.1,232.8,151.8
73,11102,141.4,191.5,107.4,154.1,232.4,151
73,11103,143.2,191.2,107.2,154.3,232,152.9
73,11104,140.3,191.2,108.5,153.2,233.7,149.9
73,11105,146.6,193.1,108.2,154.7,233.5,151.7
73,11106,142.1,191.2,107.7,153.4,233.6,150.9
73,11107,144.3,191.9,107.4,154.2,232.8,151.9
73,11108,146.1,192.6,107.6,154.6,233.7,152.5
73,11109,143.6,191.7,106.8,155.1,234.6,152.6
73,11110,144.7,191.7,107.3,154.7,234.6,152.3
73,11111,145.5,191.4,106.9,154.4,234.9,151.8
73,11112,146.7,192.7,107.1,154.1,235.2,153.5
73,11113,146.4,192,107.1,154.1,234.8,152.8
73,11114,146.5,190.3,106.8,154.4,234.8,151.3
73,11115,145.3,191.2,106.4,154.2,234.5,153.2
73,11116,146,191.1,107,154.7,233.9,152
73,11117,144.6,190.9,106.6,154.8,232.8,152.3
73,11118,145.5,191,106.7,154.8,233.8,152.3
73,11119,146.8,188.8,107.1,155,234.7,150.7
73,11120,143.7,189.6,106.7,153.5,235,153.1
73,11121,145.7,191,106.2,155,234.8,151.7
73,11122,146.4,190.5,105,155.3,234.4,151.9
73,11123,147.2,189.1,106.7,155.2,235.2,151.2
73,11124,147.3,188.7,106,154.9,235.4,151.6
73,11125,142.2,191.7,108.1,152.9,233.7,154.4
73,11126,143.3,189.2,108,155.1,233.1,152.6
73,11127,143.2,188.2,107.5,155.8,233.3,151.9
73,11128,147.8,189.8,106.9,154.3,233.7,151.6
73,11129,146.5,190.7,107.3,154.4,233.9,152.6
73,11130,144.3,190,106.9,155.3,235.2,152.4
73,11131,144.3,189,105.9,155.5,234.7,150.1
73,11132,143.9,190.2,107.4,154.7,235.3,151.6
73,11133,144.6,189.6,107,154.8,235.8,152.3
73,11134,145.5,190.6,107.3,154.7,236.8,152
73,11135,143.9,189.2,107.7,154.7,241.8,152.3
73,11136,147.2,191,107,154.7,241.4,152.1
73,11137,143.1,189.3,107.9,153.4,238,150.9
73,11138,144.5,189.8,106.9,153.6,237.2,150.2
73,11139,145.7,189.4,107.1,154.4,237.4,151.9
73,11140,146.6,189.8,107.5,154.9,238.8,152.6
73,11141,144.8,189.6,106.9,154.5,241.4,151.8
73,11142,145.2,188.6,106.7,154,240.8,151.7
73,11143,148.6,186.9,107.4,153.5,238.3,153.5
73,11144,149,189.1,108.1,155,236.5,153.5
73,11145,142.5,190.9,106.7,155.3,236.4,149.5
73,11146,145.7,189.1,106.4,153.2,235.8,151.4
73,11147,141.5,192.1,108.3,155.7,233.7,150.1
73,11148,142.5,191.2,107.8,155,234.4,151.1
73,11149,144.4,191.1,107.6,154.9,234.7,151.2
73,11150,145.2,189.5,106.2,153.8,234.5,152.9
73,11151,142.7,191.6,107.8,155.2,234.7,150.3
73,11152,140.4,190.7,106.6,154.7,233.8,150.8
73,11153,147.5,190.5,107.8,154.3,234.1,152.8
73,11154,146.3,191.1,107.4,155.4,234.9,151.6
73,11155,140.3,189.8,106.6,153.5,240.5,151
73,11156,145.6,189.9,107.2,154.7,241.1,151.4
73,11157,143.2,189.2,107.2,153.5,242,151.1
73,11158,145.5,189.3,107.3,154.2,241.7,152.8
73,11159,145.3,190.1,107.6,154.1,242.1,152.4
73,11160,146.2,190.2,107.1,154.6,241.6,152.4
73,11161,144.6,190.8,107.4,154.4,241.8,152.4
73,11162,145.3,190,107.7,153.8,242.3,151.8
73,11163,145.7,189.4,107.3,154.4,242.4,152.6
73,11164,145.7,189.1,107.1,154.2,242.1,152.5
73,11165,145.8,189,107.5,153.8,242.3,152.2
73,11166,145.9,190,108.2,153.7,242,152.4
73,11167,145.3,187.9,107.4,154,241.9,152.6
73,11168,146.8,189,107.4,153.8,241.9,151.8
73,11169,147.2,187.9,106.5,154.3,241.9,151.9
73,11170,144.1,190.5,108,154,241,153.8
73,11171,145.9,189.5,108.3,153.9,241.5,152.8
73,11172,145.9,188.9,106.7,153.4,241.7,151.4
73,11173,145.8,189.1,107.6,153.4,241.7,152.2
73,11174,146.8,188.7,108,153.7,242.1,152.2
73,11175,146.8,188.9,107.3,153.7,241.7,152.3
73,11176,147.1,188.6,107.7,153.9,241.4,151.1
73,11177,146.7,189.1,107.5,153.7,241.8,152.3
73,11178,146.8,190,107.7,153.8,241.9,152
73,11179,146.6,188.9,107.3,154.6,241.9,151
73,11180,145,189.1,107.2,154.2,242,151.4
73,11181,145.9,184.5,106.7,153.7,241.5,147.4
73,11182,0,0,0,0,0,0
73,11183,0,0,0,0,0,0
73,11184,0,0,0,0,0,0
73,11185,0,0,0,0,0,0
73,11186,0,0,0,0,0,0
73,11187,0,0,0,0,0,0
73,11188,0,0,0,0,0,0
73,11189,0,0,0,0,0,0
73,11190,0,0,0,0,0,0
73,11191,0,0,0,0,0,0
73,11192,0,0,0,0,0,0
73,11193,0,0,0,0,0,0
73,11194,0,0,0,0,0,0
73,11195,0,0,0,0,0,0
73,11196,0,0,0,0,0,0
73,11197,0,0,0,0,0,0
73,11198,0,0,0,0,0,0
73,11199,0,0,0,0,0,0
73,11200,0,0,0,0,0,0
73,11201,0,0,0,0,0,0
73,11202,0,0,0,0,0,0
73,11203,0,0,0,0,0,0
73,11204,0,0,0,0,0,0
73,11205,0,0,0,0,0,0
73,11206,0,0,0,0,0,0
73,11207,0,0,0,0,0,0
73,11208,0,0,0,0,0,0
73,11209,0,0,0,0,0,0
73,11210,0,0,0,0,0,0
73,11211,0,0,0,0,0,0
73,11212,0,0,0,0,0,0
73,11213,0,0,0,0,0,0
73,11214,0,0,0,0,0,0
73,11215,0,0,0,0,0,0
73,11216,0,0,0,0,0,0
73,11217,0,0,0,0,0,0
73,11218,0,0,0,0,0,0
73,11219,0,0,0,0,0,0
73,11220,0,0,0,0,0,0
73,11221,0,0,0,0,0,0
73,11222,0,0,0,0,0,0
73,11223,0,0,0,0,0,0
73,11224,0,0,0,0,0,0
73,11225,0,0,0,0,0,0
73,11226,0,0,0,0,0,0
73,11227,0,0,0,0,0,0
73,11228,0,0,0,0,0,0
73,11229,0,0,0,0,0,0
73,11230,0,0,0,0,0,0
73,11231,0,0,0,0,0,0
73,11232,0,0,0,0,0,0
73,11233,0,0,0,0,0,0
73,11234,0,0,0,0,0,0
73,11235,0,0,0,0,0,0
73,11236,0,0,0,0,0,0
73,11237,0,0,0,0,0,0
73,11238,0,0,0,0,0,0
73,11239,0,0,0,0,0,0
73,11240,0,0,0,0,0,0
73,11241,0,0,0,0,0,0
73,11242,0,0,0,0,0,0
73,11243,0,0,0,0,0,0
73,11244,0,0,0,0,0,0
73,11245,0,0,0,0,0,0
73,11246,0,0,0,0,0,0
73,11247,0,0,0,0,0,0
73,11248,0,0,0,0,0,0
73,11249,0,0,0,0,0,0
73,11250,0,0,0,0,0,0
73,11251,0,0,0,0,0,0
73,11252,0,0,0,0,0,0
73,11253,0,0,0,0,0,0
73,11254,0,0,0,0,0,0
73,11255,0,0,0,0,0,0
73,11256,0,0,0,0,0,0
73,11257,0,0,0,0,0,0
73,11258,0,0,0,0,0,0
73,11259,0,0,0,0,0,0
73,11260,0,0,0,0,0,0
73,11261,0,0,0,0,0,0
73,11262,0,0,0,0,0,0
73,11263,0,0,0,0,0,0
73,11264,0,0,0,0,0,0
73,11265,0,0,0,0,0,0
73,11266,0,0,0,0,0,0
73,11267,0,0,0,0,0,0
73,11268,0,0,0,0,0,0
73,11269,0,0,0,0,0,0
73,11270,0,0,0,0,0,0
73,11271,0,0,0,0,0,0
73,11272,0,0,0,0,0,0
73,11273,0,0,0,0,0,0
73,11274,0,0,0,0,0,0
73,11275,0,0,0,0,0,0
73,11276,0,0,0,0,0,0
73,11277,0,0,0,0,0,0
73,11278,0,0,0,0,0,0
73,11279,0,0,0,0,0,0
73,11280,0,0,0,0,0,0
73,11281,0,0,0,0,0,0
73,11282,0,0,0,0,0,0
73,11283,0,0,0,0,0,0
73,11284,0,0,0,0,0,0
73,11285,0,0,0,0,0,0
73,11286,0,0,0,0,0,0
73,11287,0,0,0,0,0,0
73,11288,0,0,0,0,0,0
73,11289,0,0,0,0,0,0
73,11290,0,0,0,0,0,0
73,11291,0,0,0,0,0,0
73,11292,0,0,0,0,0,0
73,11293,0,0,0,0,0,0
73,11294,0,0,0,0,0,0
73,11295,0,0,0,0,0,0
73,11296,0,0,0,0,0,0
73,11297,0,0,0,0,0,0
73,11298,0,0,0,0,0,0
73,11299,0,0,0,0,0,0
73,11300,0,0,0,0,0,0
73,11301,0,0,0,0,0,0
73,11302,0,0,0,0,0,0
73,11303,0,0,0,0,0,0
73,11304,0,0,0,0,0,0
73,11305,0,0,0,0,0,0
73,11306,0,0,0,0,0,0
73,11307,0,0,0,0,0,0
73,11308,0,0,0,0,0,0
73,11309,0,0,0,0,0,0
73,11310,0,0,0,0,0,0
73,11311,0,0,0,0,0,0
73,11312,0,0,0,0,0,0
73,11313,0,0,0,0,0,0
73,11314,0,0,0,0,0,0
73,11315,0,0,0,0,0,0
73,11316,0,0,0,0,0,0
73,11317,0,0,0,0,0,0
73,11318,0,0,0,0,0,0
73,11319,0,0,0,0,0,0
73,11320,0,0,0,0,0,0
73,11321,0,0,0,0,0,0
73,11322,0,0,0,0,0,0
73,11323,0,0,0,0,0,0
73,11324,0,0,0,0,0,0
73,11325,0,0,0,0,0,0
73,11326,0,0,0,0,0,0
73,11327,0,0,0,0,0,0
73,11328,0,0,0,0,0,0
73,11329,0,0,0,0,0,0
73,11330,0,0,0,0,0,0
73,11331,0,0,0,0,0,0
73,11332,0,0,0,0,0,0
73,11333,0,0,0,0,0,0
73,11334,19.2,29.2,14.9,20.4,37.4,19
73,11335,144.7,185.1,93.7,143.9,227.1,138.9
73,11336,150.1,193,99.2,157.4,236.6,147.2
73,11337,151.1,194.2,99,157.1,240.8,146.8
73,11338,152.7,194.3,99.2,156.1,240.8,145.7
73,11339,151.6,192.7,98,155,238.1,145.4
73,11340,147,190.8,96.7,155.4,238.1,146.1
73,11341,146.4,190.9,96.5,155.4,237.7,146.1
73,11342,147.4,192.1,96.4,155.4,238.1,145.1
73,11343,146.6,192.8,96.1,155.5,238.6,145.8
73,11344,145.2,194.4,97.4,155.7,239.3,145.7
73,11345,145.2,194.3,98,155.4,239.4,145.3
73,11346,145.1,194.2,105.3,155.2,239.2,145
73,11347,146.5,193.5,110.2,155.2,239.6,144.6
73,11348,146.4,194.1,109.9,155.2,239.4,144.6
73,11349,146.2,193.7,109.4,154.9,239.6,144.6
73,11350,147.2,193,109.6,154.9,239.9,143.3
73,11351,147,193.4,109.8,154.5,239.9,144.3
73,11352,147.5,192.5,109.8,154.1,239.7,143.8
73,11353,147.2,193,109.3,154.5,239.2,143.9
73,11354,147.2,192.7,108.9,154.1,239.3,144
73,11355,147.3,192,109.4,154.1,239.2,144.1
73,11356,146.4,192.6,108.6,154.8,238.9,143.6
73,11357,147.4,192.2,108.9,153.9,239.5,145
73,11358,145.6,191.2,109.3,154.5,239.6,143.8
73,11359,146.8,190,108.7,154.2,239.1,143.9
73,11360,147.4,189.4,109.2,154.2,239.5,143.7
73,11361,146.4,189.1,108.9,154.6,239.1,144
73,11362,143.5,189.4,108.5,154.9,239.3,142.4
73,11363,144.4,189.7,108.2,154.7,238.8,142.7
73,11364,145.5,191.5,109,154.2,238.2,143.3
73,11365,146.9,190,108.4,154.6,237.4,143.5
73,11366,145,191.3,108.5,154.2,237.9,143.4
73,11367,145.5,191.7,108.8,154,238.2,143.6
73,11368,144.7,191.9,108.9,153.9,238.1,143.9
73,11369,145,192,108.6,154.1,237.9,143.5
73,11370,145,192.2,108.9,154.3,238.4,142.7
73,11371,145.4,192.8,108.9,154.5,238.6,143.3
73,11372,145.5,192.1,108.9,154.4,239,143.1
73,11373,146.5,189.3,108.8,153.8,239.3,142.6
73,11374,146.6,191.7,108.9,153.8,239.2,142.9
73,11375,148.5,191.2,109.1,153,239.4,141.5
73,11376,145.7,190,109,154.2,238.6,143.7
73,11377,147.5,191.6,107.8,154.3,239.1,142.9
73,11378,145.3,190.9,108.6,154.5,239,143.3
73,11379,145.7,191.1,108.8,154.6,238.7,143.4
73,11380,145.7,191.6,108.5,154.5,238.7,142.8
73,11381,145.7,191.2,108.9,154.6,238.9,143.4
73,11382,144.8,192.1,108.4,154,238.2,142.1
73,11383,144.7,191.3,108.7,154.3,238.7,143.6
73,11384,145,190.6,108.5,154.2,238.7,143.1
74,11385,144.9,190.5,109,154.4,240.2,143.4
74,11386,144.3,191,109.3,154.4,241.1,142.2
74,11387,147.6,189.4,108.3,154.1,240.4,143.7
74,11388,147.6,188.7,108.4,154.1,241.1,143.2
74,11389,147.4,187.8,109.1,153.6,240.2,143.6
74,11390,148.6,187.5,108.8,153.3,239.7,144.5
74,11391,146.8,188.7,108.5,154.4,240.2,143.2
74,11392,147.1,188.7,108.9,154.2,240.8,143.3
74,11393,147.1,188.3,108.4,153.8,240.8,143.9
74,11394,146.2,189.1,107.9,154.6,240.8,143.6
74,11395,146.5,188.7,107.4,154.6,241.2,143
74,11396,147.1,188.5,108.5,154,241.4,143.7
74,11397,145.7,189.2,108.3,154.2,241,143.5
74,11398,146.7,187.8,108.4,153.9,241.2,144.7
74,11399,146.9,189.6,108,154.4,241.1,143.8
74,11400,144.5,188.9,108.6,153.5,241.1,143.1
74,11401,145.3,188.9,108.4,154,241.5,143.5
74,11402,145.8,189.5,107.7,154.2,241.2,144.1
74,11403,144.1,188.7,107.9,154.1,240.7,143.2
74,11404,143.7,188.5,107.8,154.2,238.3,143.5
74,11405,145.7,188.7,108.1,154.2,236.6,143.4
74,11406,143.6,188.7,107.2,154.6,236.4,144
74,11407,145.6,188.9,108.2,154.4,236.1,143.5
74,11408,148.9,190.5,109.7,152.5,234.5,141.5
74,11409,145.6,188.8,108.2,154.1,235.1,143
74,11410,146.6,188.9,107.8,154.1,235.2,142.6
74,11411,146,189.1,109.1,153.7,235.3,143.1
74,11412,146.9,188.7,109,154.2,235.9,142.8
74,11413,146.5,188.9,108.9,153.9,235.3,143
74,11414,145.7,189.8,109.8,153.5,234.9,144
74,11415,146.7,189.4,109.4,154.3,234.7,142.8
74,11416,146.4,189.4,108.9,154.1,234.6,143.1
74,11417,146.4,189,108.3,154.3,235.2,143.1
74,11418,146.8,189.7,108.6,154.2,234.6,142.8
74,11419,143.1,190,109.1,154.4,234.8,142.6
74,11420,147.2,189.4,108.3,153.4,234.6,143.4
74,11421,147.1,189.4,109.5,153.9,234.4,143.2
74,11422,146.9,189.3,109.8,153.9,234,142.6
74,11423,147.3,189.4,109.3,153.5,234.3,142.8
74,11424,147.2,189.2,109.3,153.4,234.5,143.1
74,11425,146.7,189.4,108.3,153.8,234.3,143.4
74,11426,146.5,189.1,108.1,153.5,234.2,142.4
74,11427,147.6,189.4,109,154,234,143.2
74,11428,149.3,190.6,109.2,154.8,234.2,143.7
74,11429,143.8,189.7,109.9,152.8,232.5,142.3
74,11430,147.3,188.6,108.9,153.5,234,141.2
74,11431,148.2,189.1,108.6,154.1,234.1,142.5
74,11432,146.2,188.9,109.4,153.7,233.9,142.3
74,11433,146.2,191.2,109.3,154.2,233.3,143
74,11434,146,189.6,109.1,154.1,233.9,142.5
74,11435,145.7,189.3,109,154.5,234.7,142.8
74,11436,144.7,190.3,109.1,154.3,234.5,142.4
74,11437,145.3,190.5,108.7,154.4,234.3,142.8
74,11438,145.7,191.7,108.4,154.3,234.3,142.8
74,11439,146.4,190,108.3,154.1,233.7,142.5
74,11440,147.8,189.3,108.1,153.5,233.9,141.5
74,11441,146.1,188.8,108.4,153.2,234.8,141.9
74,11442,146.5,189.5,108.4,153.5,234.8,142.6
74,11443,144.1,190,108.7,153.8,234.3,143.2
74,11444,145.1,189.8,109.2,153.8,234.6,142.6
74,11445,145.7,190,109.7,154.1,236.6,142.5
74,11446,147.4,189.6,109.6,154.1,239.6,141
74,11447,145.7,189.3,108.9,153.7,240.1,142.5
74,11448,147.9,190.6,109.1,154.6,240.4,142.8
74,11449,148,191.6,107.8,153.8,240.8,143.5
74,11450,146,190.2,108.4,154.1,240.1,142.1
